"city",latitude,longitude,population
"Chitradurga",14.22262,76.40038,138587
"Chikmagalūr",13.32231,75.774,121484
"Chhindwāra",22.05697,78.93958,134847
"Chhatarpur",24.9177,79.58871,111594
"Chāpra",25.78031,84.74709,201597
"Chās",23.63556,86.16712,112141
"Chānda",19.95076,79.29523,328351
"Chandigarh",30.73629,76.7884,960787
"Chanduasi",28.45178,78.78277,112635
"Chandannagar",22.86225,88.36796,180623
"Kolkata",22.56263,88.36304,4631392
"Burhānpur",21.30868,76.23026,202695
"Bulandshahr",28.40392,77.85773,198612
"Budaun",28.03811,79.12668,161555
"Brahmapur",19.31151,84.7929,324726
"Botād",22.16917,71.66671,117053
"Borivli",19.23496,72.85976,609617
"Mumbai",19.07283,72.88261,12691836
"Bokāro",23.78732,85.95622,418533
"Bilimora",20.76957,72.96134,510879
"Bilāspur",22.08005,82.15543,282705
"Bīkaner",28.01762,73.31495,576015
"Bijapur",16.82442,75.71537,271064
"Bihār",25.20084,85.52389,244230
"Bīdar",17.91331,77.53011,204071
"Bhusāval",21.04365,75.78506,183001
"Bhuj",23.25397,69.66928,133459
"Bhubaneshwar",20.27241,85.83385,762243
"Bhopal",23.25469,77.40289,1599914
"Bhiwāni",28.79304,76.13968,190855
"Bhiwandi",19.30023,73.05881,707035
"Bhind",26.56671,78.78728,174035
"Bhīmavaram",16.54078,81.52322,142967
"Bhīlwāra",25.34707,74.64081,326431
"Bhilai",21.20919,81.4285,625138
"Bhayandar",19.30157,72.85107,520301
"Bhāvnagar",21.77445,72.1525,554978
"Bhātpāra",22.86643,88.40113,483129
"Bhatinda",30.20747,74.93893,242800
"Bharūch",21.69482,72.9805,153528
"Bharatpur",27.21731,77.49009,229384
"Bhāgalpur",25.24446,86.97183,361548
"Bhadreswar",22.82449,88.33841,121662
"Bhadrāvati",13.84846,75.70502,163903
"Bettiah",26.80229,84.50311,127008
"Bellary",15.14205,76.92398,336681
"Belgaum",15.85212,74.50447,428720
"Begusarai",25.41853,86.13389,103060
"Beāwar",26.10119,74.32028,130777
"Batāla",31.80921,75.20294,145468
"Bastī",26.78817,82.71617,115115
"Bārsi",18.23454,75.69275,110983
"Barnāla",30.37451,75.5487,105016
"Bareilly",28.34702,79.42193,745435
"Barddhamān",23.25572,87.85691,301725
"Bārāsat",22.72154,88.48198,298127
"Bārāsat",22.22516,88.45086,237783
"Baranagar",22.64132,88.37727,260072
"Bārākpur",22.76602,88.36336,148174
"Bānsbāria",22.95387,88.40098,108474
"Bānkura",23.23241,87.0716,133966
"Bangaon",23.04553,88.83084,111693
"Bengaluru",12.97194,77.59369,5104047
"Bānda",25.47758,80.33491,152218
"Bālurghāt",25.22099,88.77732,141404
"Bāli",22.64859,88.34115,296973
"Balasore",21.49266,86.93348,114321
"Baidyabāti",22.78498,88.32586,115504
"Bahraigh",27.57429,81.59474,182218
"Baharampur",24.10473,88.25155,180547
"Bahādurgarh",28.69287,76.93555,153613
"Bagaha",27.09918,84.09003,103855
"Badlapur",19.15516,73.26553,104636
"Azamgarh",26.06832,83.18358,116644
"Āvadi",13.1147,80.10981,250044
"Aurangabad",19.87757,75.34226,1016441
"Āsansol",23.68333,86.98333,504271
"Arrah",25.55629,84.66335,223676
"Anantapur",14.67784,77.60813,240442
"Ānand",22.55251,72.9552,138009
"Amroha",28.90314,78.46984,176253
"Amritsar",31.62234,74.87534,1092450
"Amrāvati",20.93333,77.75,603837
"Ambur",12.79163,78.71644,109873
"Ambattūr",13.09818,80.16152,341049
"Ambāla",30.36099,76.79782,146787
"Amarnāth",19.2,73.16667,217780
"Alwar",27.56246,76.625,283228
"Alleppey",9.49004,76.3264,176783
"Allahābād",25.44478,81.84322,1073438
"Alīgarh",27.88145,78.07464,753207
"Alandur",13.0025,80.20611,153775
"Akola",20.70957,76.9981,428857
"Ajmer",26.4521,74.63867,517911
"Aizawl",23.72894,92.71791,265331
"Ahmadnagar",19.09457,74.73843,367140
"Ahmedabad",23.02579,72.58727,3719710
"Āgra",27.18333,78.01667,1430055
"Agartala",23.83605,91.27939,203264
"Ādoni",15.62788,77.27495,163631
"Ādilābād",19.67203,78.5359,118526
"Achalpur",21.25665,77.51006,111278
"Abohar",30.14453,74.19552,130603
"Haldia",22.06046,88.10975,170695
"Nangi",22.50833,88.21528,440894
"Soyībug",34.07677,74.7057,104000
"Navi Mumbai",19.03681,73.01582,2600000
"Shivaji Nagar",18.53017,73.85263,1000000
"Greater Noida",28.49615,77.53601,293908
"Mohali",30.67995,76.72211,123484
"Noida",28.58,77.33,293908
"Singrauli",24.19973,82.67535,185580
"Jaigaon",26.84766,89.37558,158664
"Lal Bahadur Nagar",17.34769,78.55757,261987
"Malkajgiri",17.44781,78.52633,150000
"Gajuwaka",17.7,83.21667,258944
"Quthbullapur",17.50107,78.45818,225816
"Serilingampalle",17.49313,78.30196,150525
"Ashoknagar Kalyangarh",22.86416,88.63701,111475
"Ramagundam",18.755,79.474,235000
"Kultali",21.9,88.4,187942
"Umm Qaşr",30.0362,47.91951,107620
"Sīnah",36.80752,43.03831,128776
"Sāmarrā’",34.1959,43.88568,158508
"Kirkuk",35.46806,44.39222,601433
"Karbala",32.61603,44.02488,434450
"Erbil",36.19257,44.01062,932800
"Dihok",36.86709,42.98845,284000
"Baqubah",33.75403,44.60518,152550
"Baghdad",33.34058,44.40088,7216000
"Az Zubayr",30.39213,47.70175,122676
"As Sulaymānīyah",35.56496,45.4329,723170
"As Samawah",31.33198,45.2944,152890
"Ramadi",33.42056,43.30778,274539
"An Nāşirīyah",31.05799,46.25726,400249
"Najaf",32.02594,44.34625,482576
"Al Mawşil al Jadīdah",36.33306,43.1049,2065597
"Mosul",36.335,43.11889,1739800
"Al Kūt",32.5128,45.81817,315162
"Kufa",32.05114,44.44017,110000
"Al Ḩillah",32.46367,44.41963,289709
"Al Fāw",29.97421,48.47309,104569
"Al Fallūjah",33.34913,43.78599,190159
"Basrah",30.50852,47.7804,2600000
"Al ‘Amārah",31.83561,47.14483,323302
"Ad Dīwānīyah",31.99289,44.92552,318801
"Abū Ghurayb",33.30563,44.18477,900000
"Al Başrah al Qadīmah",30.50316,47.81507,2015483
"Āzādshahr",34.79049,48.57011,514102
"Kahrīz",34.3838,47.0553,766706
"Qarchak",35.42867,51.57544,251834
"Zanjān",36.6736,48.4787,357471
"Yazd",31.89722,54.3675,477905
"Varāmīn",35.3242,51.6457,179603
"Torbat-e Ḩeydarīyeh",35.27401,59.21949,125633
"Tehran",35.69439,51.42151,7153309
"Tabriz",38.08,46.2919,1424641
"Sirjan",29.45137,55.6809,207645
"Shiraz",29.61031,52.53113,1249942
"Shahr-e Kord",32.32556,50.86444,129153
"Semnān",35.57691,53.39205,124826
"Sāveh",35.0213,50.3566,175533
"Sari",36.56332,53.06009,255396
"Saqqez",36.24992,46.2735,151237
"Sanandaj",35.31495,46.99883,349176
"Sabzevar",36.2126,57.68191,226183
"Rasht",37.28077,49.58319,594590
"Rafsanjān",30.4067,55.9939,147680
"Qūchān",37.106,58.50955,111752
"Qom",34.6401,50.8764,900000
"Qazvin",36.26877,50.0041,333635
"Pārsābād",39.6482,47.9174,101661
"Orūmīyeh",37.55274,45.07605,577307
"Nīshābūr",36.21329,58.79575,220929
"Naz̧arābād",35.95411,50.60607,213388
"Mīāndoāb",36.96667,46.10961,132819
"Masjed Soleymān",31.9364,49.3039,111510
"Mashhad",36.31559,59.56796,2307177
"Marand",38.4329,45.7749,124191
"Malāyer",34.2969,48.8235,176573
"Mahābād",36.7631,45.7222,162434
"Kūhdasht",33.53335,47.60999,100208
"Khvoy",38.5503,44.9521,175370
"Khorramshahr",30.44079,48.18428,330606
"Khorramabad",33.48778,48.35583,329825
"Kermānshāh",34.31417,47.065,621100
"Kerman",30.28321,57.07879,577514
"Kāshān",33.98308,51.43644,272359
"Karaj",35.83266,50.99155,1448075
"Īlām",33.6374,46.4227,140940
"Hamadān",34.79922,48.51456,528256
"Gorgān",36.84165,54.44361,244937
"Gonbad-e Kāvūs",37.25004,55.16721,131416
"Shahrud",36.41819,54.97628,131889
"Bandar-e Būshehr",28.9684,50.8385,165377
"Būkān",36.521,46.2089,213331
"Borūjerd",33.8973,48.7516,251958
"Bojnūrd",37.47473,57.32903,192041
"Bīrjand",32.86628,59.22114,196982
"Bāneh",35.9975,45.8853,104799
"Bandar-e Anzalī",37.47257,49.4593,110826
"Bandar Abbas",27.1865,56.2808,352173
"Bābol",36.55132,52.67895,202796
"Ardabīl",38.2498,48.2933,410753
"Arāk",34.09174,49.68916,503647
"Āmol",36.46961,52.35072,199382
"Ahvaz",31.31901,48.6842,841145
"Abadan",30.3392,48.3043,370180
"Shāhreẕā",32.03389,51.87944,100790
"Najafābād",32.6344,51.3668,223450
"Khomeynī Shahr",32.6856,51.53609,277334
"Isfahan",32.65246,51.67462,1547164
"Zābol",31.0306,61.4949,121989
"Zahedan",29.4963,60.8629,551980
"Īrānshahr",27.20245,60.68476,131232
"Pasragad Branch",34.77772,48.47168,787878
"Reykjavík",64.13548,-21.89541,118918
"Reggio Calabria",38.11047,15.66129,169140
"Palermo",38.13205,13.33561,648260
"Messina",38.19394,15.55256,219948
"Catania",37.49223,15.07041,290927
"Cagliari",39.23054,9.11917,149257
"Vicenza",45.54672,11.5475,107129
"Verona",45.4299,10.98444,219103
"Trieste",45.64325,13.7903,187056
"Turin",45.07049,7.68682,870456
"Taranto",40.41639,17.25478,181082
"Salerno",40.67545,14.79328,125797
"Rome",41.89193,12.51133,2318895
"Rimini",44.05755,12.56528,118673
"Reggio nell'Emilia",44.69825,10.63125,133296
"Prato",43.87309,11.08278,181820
"Pescara",42.4584,14.20283,116596
"Perugia",43.1122,12.38878,120137
"Parma",44.79935,10.32618,146299
"Padova",45.40797,11.88586,203725
"Napoli",40.85631,14.24641,959470
"Monza",45.58005,9.27246,119618
"Modena",44.64783,10.92539,158886
"Milano",45.46427,9.18951,1236837
"Mestre",45.47152,12.24017,147662
"Livorno",43.54427,10.32615,153773
"Genoa",44.4264,8.91519,580223
"Foggia",41.45845,15.55188,137032
"Florence",43.77925,11.24626,349296
"Brescia",45.53558,10.21472,184826
"Bologna",44.49381,11.33875,366133
"Bergamo",45.69601,9.66721,114162
"Bari",41.11148,16.8554,277387
"Acilia-Castel Fusano-Ostia Antica",41.76337,12.33078,129362
"Spanish Town",17.99107,-76.95742,145018
"Portmore",17.95032,-76.88215,102861
"New Kingston",18.00747,-76.78319,583958
"Kingston",17.99702,-76.79358,937700
"Wādī as Sīr",31.9545,35.81831,181212
"Irbid",32.55556,35.85,307480
"Zarqa",32.07275,36.08796,792665
"Amman",31.95522,35.94503,1275857
"‘Ajlūn",32.33326,35.75279,125557
"Russeifa",32.01778,36.04639,268237
"Atsugi",35.44272,139.36931,229199
"Akashi",34.63333,134.98333,297279
"Zama",35.4879,139.39101,134671
"Yono",35.88333,139.63333,1077730
"Yonago",35.43333,133.33333,141368
"Yokosuka",35.28361,139.66722,428992
"Yokohama",35.43333,139.65,3574443
"Yokkaichi",34.96667,136.61667,295841
"Yatsushiro",32.5045,130.60066,104341
"Yao",34.61667,135.6,273213
"Yamaguchi",34.18333,131.46667,145515
"Yaizu",34.86877,138.31952,121057
"Utsunomiya",36.56667,139.88333,449865
"Urayasu",35.67056,139.88861,143758
"Uji",34.89044,135.80325,192925
"Ueda",36.40265,138.28161,126606
"Ube",33.94306,131.25111,173733
"Tsu",34.73333,136.51667,163461
"Toyota",35.08333,137.15,362383
"Toyonaka",34.78244,135.46932,384459
"Toyokawa",34.81667,137.4,120537
"Toyohashi",34.76667,137.38333,378374
"Toyama",36.7,137.21667,325532
"Tottori",35.5,134.23333,154098
"Tondabayashichō",34.50065,135.60211,132873
"Tokyo",35.6895,139.69171,8336599
"Tokuyama",34.05,131.81667,101133
"Tokushima",34.06667,134.56667,267345
"Tokorozawa",35.79916,139.46903,339435
"Nishi-Tokyo-shi",35.72526,139.5383,195164
"Takatsuki",34.84833,135.61678,354468
"Takasaki",36.33333,139.01667,240857
"Takarazuka",34.79936,135.35697,219789
"Takaoka",36.75,137.01667,170077
"Takamatsu",34.33333,134.05,334223
"Tajimi",35.31667,137.13333,107818
"Suzuka",34.88333,136.58333,191477
"Suita",34.76143,135.51567,351630
"Sōka",35.83643,139.79957,231445
"Shizuoka",34.98333,138.38333,701561
"Shimonoseki",33.95,130.95,245786
"Minato",34.2152,135.1501,375339
"Seto",35.23333,137.1,134246
"Sasebo",33.15917,129.72278,237444
"Sandachō",34.88444,135.22694,132858
"Sakata",38.91667,139.855,100446
"Sakai",34.58333,135.46667,782339
"Saga",33.23333,130.3,165236
"Oyama",36.3,139.8,159936
"Ōtsu",35,135.86667,298164
"Ōta",36.3,139.36667,152104
"Osaka",34.69374,135.50218,2592413
"Ōmuta",33.03333,130.45,131974
"Ōme",35.78389,139.24306,149323
"Okazaki",34.95,137.16667,352361
"Okayama",34.65,133.93333,639652
"Ōita",33.23333,131.6,448907
"Ōgaki",35.35,136.61667,150570
"Odawara",35.25556,139.15972,203035
"Numazu",35.1,138.86667,204318
"Noda",35.94897,139.86793,121411
"Nobeoka",32.58333,131.66667,121949
"Nishio",34.86667,137.05,103337
"Nishinomiya-hama",34.71562,135.33199,468925
"Niihama",33.96047,133.30522,123059
"Niigata",37.88637,139.00589,505272
"Nara-shi",34.68505,135.80485,367353
"Naha",26.21667,127.68333,300795
"Nagoya",35.18147,136.90641,2191279
"Nagasaki",32.75,129.88333,410204
"Nagareyama",35.8563,139.90266,156000
"Nagaoka",37.45,138.85,195318
"Nagano",36.65,138.18333,360176
"Musashino",35.70611,139.55944,137479
"Moriguchi",34.73333,135.56667,148350
"Miyazaki",31.91667,131.41667,311203
"Miyakonojō",31.73333,131.06667,130994
"Mitaka-shi",35.68351,139.55963,182901
"Mishima",35.11667,138.91667,113479
"Mino",34.82691,135.47057,129127
"Minamirinkan",35.49527,139.44279,224015
"Matsumoto",36.23333,137.96667,210667
"Matsue",35.48333,133.05,156811
"Matsudo",35.77995,139.90144,470277
"Matsubara",34.56667,135.55,130855
"Maebashi",36.4,139.08333,282711
"Machida",35.54028,139.45083,399969
"Kyoto",35.02107,135.75385,1459640
"Kusatsu",35.01667,135.96667,127680
"Kurume",33.31667,130.51667,238197
"Kure",34.23222,132.56658,196624
"Kurashiki",34.58333,133.76667,437581
"Kumamoto",32.80589,130.69181,680423
"Kumagaya",36.13497,139.39004,155813
"Koshigaya",35.89035,139.78916,317437
"Kōnan",35.33165,136.87042,100389
"Komatsu",36.40263,136.45088,109045
"Komaki",35.28333,136.91667,151025
"Kokubunji",35.70222,139.47556,118682
"Kōfu",35.66667,138.56667,190000
"Kochi",33.55,133.53333,335570
"Kobe",34.6913,135.183,1528478
"Kitakyushu",33.85181,130.85034,997536
"Kishiwada",34.46667,135.36667,205561
"Kisarazu",35.37472,139.9225,122524
"Kiryū",36.4,139.33333,110219
"Kawasaki",35.52056,139.71722,1306785
"Kawanishi",34.81667,135.41667,160520
"Kawaguchi",35.80521,139.71072,468565
"Kawagoe",35.90861,139.48528,337931
"Kasukabe",35.98308,139.74966,206915
"Kasugai",35.24762,136.97229,298589
"Kashiwa",35.86224,139.97732,340221
"Kashihara-shi",34.50896,135.7929,124521
"Kariya",34.98333,136.98333,139159
"Kanazawa",36.6,136.61667,458937
"Kamirenjaku",35.69423,139.55495,178739
"Kamakura",35.30889,139.55028,166016
"Kakogawachō-honmachi",34.76943,134.82905,271634
"Kakamigahara",35.41667,136.86667,132241
"Kagoshima",31.56667,130.55,555352
"Kadoma",34.7381,135.57442,131727
"Izumi",34.48333,135.43333,189085
"Iwatsuki",35.96474,139.69644,108833
"Iwakuni",34.16297,132.22,104004
"Itami",34.78427,135.40126,193524
"Isesaki",36.31667,139.2,130692
"Isehara",35.39932,139.31019,103401
"Inazawa",35.25,136.78333,102130
"Ikoma",34.68333,135.7,117601
"Iida",35.51965,137.82074,107111
"Ichinomiya",35.3,136.8,280331
"Ibaraki",34.81641,135.56828,273992
"Hōfu",34.05,131.56667,116925
"Hiroshima",34.4,132.45,1143841
"Hiratsuka",35.32785,139.33735,259052
"Hirakata",34.81352,135.64914,406331
"Hino",35.67306,139.40028,171777
"Himeji",34.81667,134.7,481493
"Hikone",35.25,136.25,110925
"Handa",34.88333,136.93333,116119
"Hamamatsu",34.7,137.73333,605098
"Hadano",35.37111,139.22361,174281
"Hachiōji",35.65583,139.32389,579399
"Gifu-shi",35.42291,136.76039,397714
"Honchō",35.70129,139.98648,560743
"Fukuyama",34.48333,133.36667,383298
"Fukuoka",33.6,130.41667,1392289
"Fukui-shi",36.06443,136.22257,248707
"Fukayachō",36.2,139.28333,106595
"Fujisawa",35.34926,139.47666,394624
"Fujinomiya",35.21667,138.61667,121515
"Fujieda",34.86667,138.26667,132859
"Fuji",35.16667,138.68333,240014
"Daitōchō",34.71378,135.62033,129521
"Chōfugaoka",35.65924,139.54837,212977
"Chikushino-shi",33.49631,130.5156,100353
"Chigasaki",35.33638,139.40434,231657
"Beppu",33.27945,131.49751,125065
"Ashikaga",36.33333,139.45,159671
"Anjō",34.95828,137.08054,178402
"Amagasaki",34.71667,135.41667,442173
"Ageoshimo",35.97145,139.61382,219401
"Okinawa",26.33583,127.80139,125483
"Sayama",35.85295,139.41212,160843
"Asaka",35.80472,139.60194,128058
"Shimotoda",35.815,139.6853,118731
"Wakayama",34.23333,135.16667,351000
"Matsuyama",33.83916,132.76574,443322
"Yamagata",38.23333,140.36667,254538
"Tsukuba",36.2,140.1,175589
"Sendai",38.26667,140.86667,1063103
"Sakura",35.71667,140.23333,182549
"Narita",35.78333,140.31667,100641
"Morioka",39.7,141.15,295172
"Mito",36.35,140.45,246538
"Kōriyama",37.4,140.38333,340560
"Katsuta",36.38333,140.53333,155968
"Iwaki",37.05,140.88333,357309
"Ishinomaki",38.41667,141.3,117233
"Ichihara",35.51667,140.08333,283531
"Hitachi",36.6,140.65,186307
"Fukushima",37.75,140.46667,294237
"Chiba",35.6,140.11667,919729
"Akita",39.71667,140.11667,320069
"Abiko",35.86667,140.01667,131771
"Akitashi",39.71667,140.1,325837
"Tomakomai",42.63694,141.60333,174806
"Sapporo",43.06667,141.35,1883027
"Otaru",43.18944,141.00222,143792
"Obihiro",42.91722,143.20444,173890
"Kushiro",42.975,144.37472,183612
"Kitami",43.80306,143.89083,113137
"Hirosaki",40.59306,140.4725,174972
"Hakodate",41.77583,140.73667,275730
"Hachinohe",40.5,141.5,239046
"Ebetsu",43.10806,141.55056,133953
"Asahikawa",43.77063,142.36489,356612
"Aomorishi",40.81667,140.73333,298394
"Neyagawa",34.76615,135.62759,238549
"Hitachi-Naka",36.39659,140.53479,156811
"Jōetsu",37.14828,138.23642,204137
"Saitama",35.90807,139.65657,1193350
"Higashimurayama-shi",35.75459,139.46852,150556
"Sendai",38.25759,140.8667,1063103
"Thika",-1.03326,37.06933,200000
"Nakuru",-0.28333,36.06667,259903
"Nairobi",-1.28333,36.81667,2750547
"Mombasa",-4.05466,39.66359,799668
"Malindi",-3.21799,40.11692,118265
"Kisumu",-0.10221,34.76171,216479
"Eldoret",0.52036,35.26993,218446
"Osh",40.52828,72.7985,200000
"Bishkek",42.87,74.59,900000
"Osh City",40.53957,72.81034,255900
"Phnom Penh",11.56245,104.91601,1573544
"Takeo",10.99081,104.78498,843931
"Siem Reap",13.36179,103.86056,139458
"Sihanoukville",10.60932,103.52958,156691
"Battambang",13.10271,103.19822,150444
"Wŏnsan",39.15278,127.44361,329207
"Songnim",38.75417,125.645,152425
"Sariwŏn",38.50722,125.75583,310100
"Pyongyang",39.03385,125.75432,3222000
"Namp’o",38.7375,125.40778,455000
"Kaesŏng",37.97083,126.55444,338155
"Hŭngnam",39.83167,127.61861,346082
"Hamhŭng",39.91833,127.53639,559056
"Haeju",38.04056,125.71472,222396
"Sinŭiju",40.10056,124.39806,288112
"Kanggye-si",40.96946,126.58523,209530
"Hyesan-si",41.40167,128.17778,192680
"Chongjin",41.79556,129.77583,327000
"Yangju",37.83311,127.06169,179923
"Wŏnju",37.35139,127.94528,243387
"Ulsan",35.53722,129.31667,962865
"Uijeongbu-si",37.7415,127.0474,479141
"Daejeon",36.32139,127.41972,1475221
"Daegu",35.87028,128.59111,2566540
"Suwon-si",37.29111,127.00889,1242724
"Suncheon",34.94808,127.48947,230796
"Seoul",37.566,126.9784,10349312
"Busan",35.10278,129.04028,3678555
"Bucheon-si",37.49889,126.78306,850731
"Pohang",36.03222,129.365,500000
"Osan",37.15222,127.07056,158978
"Moppo",34.79361,126.38861,268402
"Gyeongsan-si",35.82333,128.73778,129903
"Kyonju",35.84278,129.21167,155237
"Gwangju",35.15472,126.91556,1416938
"Guri-si",37.5986,127.1394,195236
"Kunsan",35.97861,126.71139,243406
"Gumi",36.1136,128.336,291006
"Goyang-si",37.65639,126.835,1073069
"Kimhae",35.23417,128.88111,356242
"Gimcheon",36.12176,128.11981,150000
"Kang-neung",37.75556,128.89611,180611
"Iksan",35.94389,126.95444,283501
"Incheon",37.45646,126.70515,2628000
"Icheon-si",37.27917,127.4425,196230
"Hwaseong-si",37.20682,126.8169,476297
"Chuncheon",37.87472,127.73417,209746
"Jeonju",35.82194,127.14889,711424
"Cheongju-si",36.63722,127.48972,634596
"Cheonan",36.8065,127.1522,365114
"Chinju",35.19278,128.08472,307242
"Jeju City",33.50972,126.52194,408364
"Changwon",35.22806,128.68111,550000
"Anyang-si",37.3925,126.92694,634367
"Ansan-si",37.32361,126.82194,650728
"Andong",36.56556,128.725,129319
"Yeosu",34.76278,127.66528,295538
"Tonghae",37.54389,129.10694,101128
"Seongnam-si",37.43861,127.13778,1031935
"Hanam",37.54,127.20556,134902
"Hwado",37.6525,127.3075,106358
"Kwangmyŏng",37.47722,126.86639,357545
"Seogwipo",33.25333,126.56181,155691
"Ḩawallī",29.33278,48.02861,164212
"As Sālimīyah",29.33389,48.07611,147649
"Al Aḩmadī",29.07694,48.08389,637411
"Şabāḩ as Sālim",29.25722,48.05722,139163
"Zhanaozen",43.34116,52.86192,103598
"Oral",51.23333,51.36667,200000
"Karagandy",49.83333,73.1658,451800
"Atyrau",47.11667,51.88333,180000
"Aqtöbe",50.27969,57.20718,262457
"Aktau",43.65,51.16667,147443
"Zhezqazghan",47.78333,67.76667,104357
"Taraz",42.9,71.36667,358153
"Temirtau",50.05494,72.96464,170600
"Taldykorgan",45.01556,78.37389,116558
"Taldyqorghan",45,77.91667,200000
"Shymkent",42.3,69.6,414032
"Semey",50.42675,80.26669,292780
"Rudnyy",52.9729,63.11677,124000
"Kyzylorda",44.85278,65.50917,300000
"Kostanay",53.21435,63.62463,210000
"Petropavl",54.86667,69.15,200920
"Pavlodar",52.28333,76.96667,329002
"Ust-Kamenogorsk",49.97143,82.60586,319067
"Kokshetau",53.28333,69.4,124444
"Ekibastuz",51.72371,75.32287,121470
"Astana",51.1801,71.44598,345604
"Almaty",43.25654,76.92848,2000900
"Kyzyl-Orda",44.8479,65.49989,300000
"Vientiane",17.96667,102.6,196731
"Tripoli",34.43667,35.84972,229398
"Tyre",33.27333,35.19389,135204
"Sidon",33.55993,35.37564,163554
"Ra’s Bayrūt",33.9,35.48333,1251739
"Beirut",33.88894,35.49442,1916100
"Nabatîyé et Tahta",33.37889,35.48389,120000
"Trincomalee",8.5711,81.2335,108420
"Pita Kotte",6.8905,79.9015,118179
"Negombo",7.2083,79.8358,137223
"Dehiwala-Mount Lavinia",6.84019,79.87116,219827
"Moratuwa",6.773,79.8816,185031
"Sri Jayewardenepura Kotte",6.88297,79.90708,115826
"Kandy",7.2955,80.6356,111701
"Kalmunai",7.40902,81.83472,100171
"Jaffna",9.66845,80.00742,169102
"Galkissa",6.8293,79.863,215941
"Colombo",6.93194,79.84778,648034
"Mount Lavinia",6.83947,79.86451,219827
"Monrovia",6.30054,-10.7969,939524
"Maseru",-29.31667,27.48333,118355
"Vilnius",54.68916,25.2798,542366
"Šiauliai",55.93333,23.31667,130587
"Panevėžys",55.73333,24.35,117395
"Klaipėda",55.71722,21.1175,192307
"Kaunas",54.9,23.9,374643
"Riga",56.946,24.10589,742572
"Daugavpils",55.88333,26.53333,111564
"Tobruk",32.08361,23.97639,121052
"Benghazi",32.11486,20.06859,650629
"Ajdabiya",30.75545,20.22625,134358
"Zliten",32.46739,14.56874,109972
"Tarhuna",32.43501,13.6332,210697
"Tripoli",32.87519,13.18746,1150989
"Sirte",31.20892,16.58866,128123
"Şabrātah",32.79335,12.48845,102038
"Sabhā",27.03766,14.42832,130000
"Mişrātah",32.37535,15.09254,386120
"Zawiya",32.75222,12.72778,186123
"Az Zāwīyah",32.7571,12.72764,200000
"Al Khums",32.64861,14.26191,201943
"Al Jadīd",27.05,14.4,126386
"Tétouan",35.57845,-5.36837,326261
"Taza",34.21,-4.01,141890
"Tangier",35.76727,-5.79975,688356
"Settat",33.00103,-7.61662,119082
"Sale",34.0531,-6.79846,903485
"Safi",32.29939,-9.23718,288163
"Rabat",34.01325,-6.83255,1655753
"Oujda",34.68139,-1.90858,405253
"Nador",35.16813,-2.93352,129260
"Mohammedia",33.68607,-7.38298,187708
"Meknès",33.89352,-5.54727,545705
"Marrakesh",31.63416,-7.99994,839296
"Larache",35.19321,-6.15572,109294
"Ksar El Kebir",35.00044,-5.90378,108753
"Khouribga",32.88108,-6.9063,167673
"Kenitra",34.26101,-6.5802,366570
"Fès al Bali",34.0701,-4.95473,156000
"Fes",34.03313,-5.00028,964891
"El Jadida",33.25492,-8.50602,147549
"Casablanca",33.58831,-7.61138,3144909
"Beni Mellal",32.33725,-6.34983,166399
"Khemisset",33.82404,-6.06627,106991
"Al Hoceïma",35.25165,-3.93723,395644
"Agadir",30.42018,-9.59815,698310
"Tiraspolul",46.84274,29.62909,157000
"Chişinău",47.00556,28.8575,635994
"Bender",46.83156,29.47769,110175
"Bălţi",47.76314,27.92932,125000
"Podgorica",42.44111,19.26361,136473
"Toamasina",-18.1492,49.40234,206373
"Toliara",-23.35,43.66667,115319
"Mahajanga",-15.71667,46.31667,154657
"Fianarantsoa",-21.45267,47.08569,167227
"Antsirabe",-19.86586,47.03333,186253
"Antananarivo",-18.91368,47.53613,1391433
"Skopje",41.99646,21.43141,474889
"Sikasso",11.31755,-5.66654,144786
"Mopti",14.4843,-4.18296,108456
"Bamako",12.65,-8,1297281
"Yenangyaung",20.46504,94.8712,110553
"Taungoo",18.94291,96.43408,106945
"Thaton",16.91867,97.37001,123727
"Dawei",14.0823,98.19151,136783
"Taunggyi",20.78919,97.03776,160115
"Sittwe",20.14624,92.89835,177743
"Yangon",16.80528,96.15611,4477638
"Pyay",18.82464,95.22216,135308
"Bago",17.33521,96.48135,244376
"Pakokku",21.33489,95.08438,126938
"Myingyan",21.46002,95.3884,141713
"Mawlamyine",16.49051,97.62825,438861
"Monywa",22.10856,95.13583,182011
"Myeik",12.43954,98.60028,173298
"Meiktila",20.87776,95.85844,177442
"Pyin Oo Lwin",22.03501,96.45683,117303
"Mandalay",21.97473,96.08359,1208099
"Lashio",22.9359,97.7498,131016
"Hinthada",17.64944,95.45705,134947
"Pathein",16.77919,94.73212,237089
"Nay Pyi Taw",19.745,96.12972,925000
"Ulan Bator",47.90771,106.88324,844818
"Macau",22.20056,113.54611,520400
"Nouakchott",18.08581,-15.9785,661400
"Vacoas",-20.29806,57.47833,110000
"Port Louis",-20.16194,57.49889,155226
"Male",4.1748,73.50888,103693
"Mzuzu",-11.46556,34.02071,175345
"Lilongwe",-13.96692,33.78725,646750
"Blantyre",-15.78499,35.00854,584877
"Gustavo A. Madero",22.8694,-98.75886,1185772
"Xochimilco",19.25785,-99.10513,404458
"San Miguel Xico Viejo",19.27022,-98.93588,365777
"Álvaro Obregón",19.35867,-99.20329,727034
